710,2734
2551,2734
436,2734
703,2734
1277,2735
888,2735
2156,2735
1196,2735
805,2735
757,2735
2753,2735
3864,2735
529,2736
2673,2736
1279,2736
1282,2736
2151,2736
854,2736
3690,2736
3368,2736
3155,2736
1314,2736
1037,2736
1329,2736
3569,2736
3809,2736
290,2736
2785,2736
689,2736
2602,2736
2623,2736
2262,2736
2192,2736
1064,2736
1065,2736
2193,2736
212,2736
3054,2736
1079,2736
3891,2736
737,2736
2608,2736
1454,2736
1740,2736
2122,2736
1143,2736
1476,2736
743,2736
255,2736
1692,2736
2007,2736
2383,2736
3137,2736
2012,2736
1104,2736
2781,2736
3761,2736
2027,2736
661,2736
539,2736
2484,2736
3407,2736
2177,2736
1599,2736
2792,2736
3039,2736
2081,2736
3307,2736
1615,2736
3130,2736
56,2737
701,2737
596,2737
3493,2737
3582,2737
1656,2737
1170,2737
2785,2737
567,2737
1657,2737
296,2737
891,2737
2863,2737
101,2737
1256,2737
625,2737
1983,2737
3728,2737
2216,2737
3197,2737
319,2737
3005,2737
3058,2737
2184,2737
1746,2737
739,2737
649,2737
2571,2737
1554,2737
3663,2737
1695,2737
3185,2737
660,2737
3741,2737
3481,2737
768,2737
3235,2737
670,2737
2713,2737
32,2737
2687,2737
1843,2738
2114,2738
3468,2738
2794,2738
1291,2738
1293,2738
1025,2738
858,2738
3568,2738
2414,2738
1135,2738
2964,2738
3192,2738
412,2738
1658,2738
779,2738
3812,2738
3485,2738
1797,2738
2834,2738
2156,2738
1392,2738
2460,2738
1061,2738
781,2738
3373,2738
614,2738
2977,2738
489,2738
3417,2738
1067,2738
3611,2738
2488,2738
1418,2738
1429,2738
2870,2738
2068,2738
680,2738
1740,2738
3252,2738
3296,2738
3158,2738
2742,2738
630,2738
2481,2738
816,2738
2682,2738
3615,2738
2762,2738
1216,2738
2005,2738
714,2738
3137,2738
3011,2738
3633,2738
1530,2738
327,2738
3602,2738
1104,2738
1539,2738
3020,2738
972,2738
3826,2738
1695,2738
1577,2738
663,2738
825,2738
3481,2738
2820,2738
2557,2738
3037,2738
3040,2738
995,2738
2204,2738
3130,2738
2321,2738
2942,2738
528,2738
1152,2739
1155,2739
1926,2739
1277,2739
3098,2739
1644,2739
3588,2739
3199,2739
1876,2739
3690,2739
3191,2739
2393,2739
1322,2739
3337,2739
3762,2739
3605,2739
3510,2739
297,2739
1064,2739
2758,2739
2565,2739
2981,2739
1419,2739
1422,2739
469,2739
784,2739
2431,2739
1645,2739
1205,2739
1733,2739
1143,2739
1885,2739
1671,2739
2530,2739
49,2739
3243,2739
96,2739
327,2739
3016,2739
1225,2739
1550,2739
2335,2739
3349,2739
2027,2739
1576,2739
1117,2739
2509,2739
989,2739
2265,2739
3305,2739
53,2739
3234,2739
1778,2739
2084,2739
117,2739
463,2740
1288,2740
415,2740
2325,2740
47,2740
1966,2740
910,2740
984,2740
269,2741
1384,2741
896,2741
2092,2741
627,2741
3443,2741
1673,2741
151,2741
716,2741
475,2741
3714,2741
3684,2741
1581,2741
765,2741
1001,2741
3384,2741
3523,2741
841,2742
1262,2742
592,2742
2851,2742
3513,2742
3483,2742
2454,2742
375,2742
872,2742
3757,2742
1657,2742
1366,2742
2514,2742
3510,2742
1715,2742
781,2742
47,2742
1964,2742
1415,2742
3447,2742
2983,2742
308,2742
1806,2742
925,2742
2554,2742
2481,2742
3443,2742
713,2742
3011,2742
1525,2742
2775,2742
964,2742
2886,2742
3017,2742
475,2742
3021,2742
3551,2742
979,2742
3023,2742
2940,2742
1575,2742
1576,2742
1117,2742
663,2742
3458,2742
3036,2742
746,2742
996,2742
2822,2742
1628,2742
2898,2742
264,2743
1312,2743
2463,2743
2163,2743
2809,2743
1672,2743
2934,2743
2310,2743
2184,2743
3034,2743
2557,2743
747,2743
2821,2743
3048,2743
1737,2743
896,2744
2403,2744
2709,2744
2982,2744
3077,2744
2406,2744
275,2744
712,2744
1106,2744
2223,2744
3276,2745
1864,2745
3441,2745
2737,2745
3589,2745
2442,2745
2873,2745
1998,2745
2847,2745
2576,2745
1246,2745
2953,2746
3475,2746
1299,2746
1706,2746
906,2746
3558,2746
1493,2746
2779,2746
1838,2746
543,2747
3725,2747
2650,2747
1171,2747
3556,2747
144,2747
3328,2747
2604,2747
47,2747
422,2747
3631,2747
1452,2747
2724,2747
1671,2747
274,2747
832,2747
1498,2747
3011,2747
2775,2747
1527,2747
967,2747
654,2747
2667,2747
3304,2747
2764,2747
2484,2747
3458,2747
2113,2747
514,2747
3773,2747
118,2747
2593,2748
2673,2748
2194,2748
2412,2748
222,2748
2666,2748
1571,2748
2040,2748
374,2748
3049,2748
3148,2749
529,2749
3533,2749
674,2749
129,2749
3368,2749
1940,2749
2426,2749
3112,2749
1324,2749
2255,2749
1169,2749
3194,2749
2859,2749
249,2749
1360,2749
2654,2749
1956,2749
1188,2749
2739,2749
3505,2749
1442,2749
1982,2749
932,2749
3295,2749
3436,2749
788,2749
150,2749
3211,2749
3000,2749
3888,2749
946,2749
738,2749
2745,2749
7,2749
2272,2749
652,2749
2848,2749
1105,2749
3021,2749
1557,2749
3734,2749
2220,2749
2384,2749
2940,2749
2026,2749
3027,2749
2553,2749
3028,2749
2032,2749
1249,2749
2225,2749
1257,2750
247,2750
3569,2750
2107,2750
415,2750
568,2750
2860,2750
1872,2750
3473,2750
2739,2750
3749,2750
680,2750
1461,2750
3405,2750
256,2750
2469,2750
2935,2750
2728,2750
475,2750
3301,2750
978,2750
1123,2750
3432,2750
998,2750
671,2750
1127,2750
1623,2750
1130,2750
1014,2751
3,2751
2326,2751
1372,2751
1461,2751
2264,2751
964,2751
3022,2751
2899,2752
1288,2752
856,2752
3582,2752
46,2752
215,2752
2211,2752
1885,2752
937,2752
3018,2752
2900,2752
2766,2752
1613,2752
1013,2753
3116,2753
1296,2753
3889,2753
2366,2753
3643,2753
2566,2753
3341,2753
1461,2753
3637,2753
1467,2753
933,2753
274,2753
3242,2753
2728,2753
2791,2753
985,2753
1000,2753
2622,2753
2904,2753
3422,2754
76,2754
1273,2754
547,2754
707,2754
2234,2754
1183,2754
1405,2754
308,2754
2926,2754
391,2754
1467,2754
2725,2754
1670,2754
3443,2754
2448,2754
2168,2754
2219,2754
3230,2754
2524,2754
3768,2754
210,2755
3131,2755
3639,2755
2122,2755
134,2755
329,2755
1292,2756
3280,2756
3828,2756
1775,2756
1179,2756
1760,2756
1420,2756
724,2756
2442,2756
2926,2756
492,2756
433,2756
3297,2756
805,2756
436,2756
1742,2756
3059,2756
2099,2756
2694,2756
74,2756
3606,2756
2265,2756
2078,2756
2397,2756
3244,2756
1008,2756
484,2757
1013,2757
3467,2757
365,2757
1303,2757
602,2757
411,2757
1793,2757
1731,2757
3337,2757
1345,2757
3361,2757
891,2757
1379,2757
1659,2757
3373,2757
3374,2757
2805,2757
302,2757
1404,2757
1916,2757
2193,2757
1972,2757
625,2757
3226,2757
1688,2757
1204,2757
3780,2757
1885,2757
2903,2757
952,2757
2008,2757
2014,2757
969,2757
3718,2757
539,2757
1117,2757
22,2757
1596,2757
2820,2757
384,2757
1822,2757
333,2757
3501,2757
1618,2757
117,2757
1681,2757
1646,2757
1156,2758
827,2758
2757,2758
3282,2758
776,2758
751,2758
2155,2758
1372,2758
2634,2758
2609,2758
2725,2758
244,2758
246,2758
2485,2759
3276,2759
3279,2759
888,2759
299,2759
39,2759
906,2759
832,2759
2072,2759
958,2759
259,2759
1817,2759
1532,2759
442,2759
2076,2759
2022,2759
2535,2759
3599,2759
2771,2759
116,2759
2321,2759
2450,2760
2851,2760
3839,2760
3213,2760
797,2760
3387,2760
751,2760
1366,2760
3404,2760
3125,2760
3074,2760
1418,2760
1427,2760
802,2760
1086,2760
814,2760
1546,2760
329,2760
3845,2760
3303,2760
1572,2760
244,2760
2535,2760
402,2760
672,2760
2054,2761
2851,2761
2453,2761
1850,2761
3180,2761
1036,2761
797,2761
3194,2761
3711,2761
572,2761
39,2761
2608,2761
235,2761
3507,2761
1999,2761
1103,2761
692,2761
3320,2761
329,2761
3521,2761
3272,2761
2771,2761
2054,2762
3178,2762
516,2762
3191,2762
3131,2762
3337,2762
2785,2762
297,2762
3716,2762
2266,2762
1392,2762
1412,2762
492,2762
550,2762
1463,2762
1632,2762
2742,2762
3601,2762
1858,2762
1555,2762
3814,2762
3023,2762
444,2762
1638,2762
3235,2762
512,2762
1245,2762
3501,2762
3,2763
796,2763
874,2763
228,2763
755,2763
672,2763
2241,2764
462,2764
851,2764
1028,2764
2757,2764
3246,2764
70,2764
496,2764
1868,2764
2332,2764
2195,2764
501,2764
205,2764
1572,2764
1606,2764
1699,2764
2917,2765
2955,2765
1034,2765
2501,2765
2565,2765
2774,2765
2985,2765
2880,2765
2003,2765
2728,2765
3449,2765
2892,2765
2729,2765
1842,2765
1775,2766
749,2766
2390,2766
1543,2766
732,2766
2819,2766
1289,2767
155,2767
852,2767
874,2767
3209,2767
1772,2767
3711,2767
1802,2767
3853,2767
3584,2767
1466,2767
475,2767
764,2767
847,2768
516,2768
266,2768
196,2768
755,2768
2554,2768
171,2768
1514,2768
163,2768
2141,2768
2299,2768
1122,2768
13,2768
2345,2768
1295,2769
1350,2769
3246,2769
3417,2769
3290,2769
2679,2769
577,2769
3293,2769
3745,2769
2694,2769
277,2769
1593,2769
1891,2770
161,2770
2175,2770
1737,2770
542,2771
1260,2771
3276,2771
1927,2771
2059,2771
878,2771
486,2771
896,2771
131,2771
3572,2771
430,2771
31,2771
743,2771
2827,2771
2264,2771
1523,2771
969,2771
163,2771
1118,2771
3437,2771
483,2771
670,2771
1306,2772
1323,2772
872,2772
148,2772
633,2772
2097,2772
3085,2772
1913,2772
1713,2773
570,2773
1714,2773
906,2773
1689,2773
1856,2773
1488,2773
228,2774
29,2774
1741,2774
151,2774
716,2774
402,2774
1156,2775
3855,2775
3213,2775
46,2775
3703,2775
3328,2775
1364,2775
1955,2775
3289,2775
1663,2775
3870,2775
149,2775
3217,2775
1585,2775
2051,2775
2756,2776
3725,2776
2361,2776
3842,2776
685,2776
1007,2776
1151,2777
1782,2777
3168,2777
722,2777
675,2777
851,2777
2055,2777
3412,2777
2853,2777
2755,2777
795,2777
1295,2777
599,2777
2302,2777
257,2777
1828,2777
2785,2777
3757,2777
3604,2777
1360,2777
1055,2777
3578,2777
896,2777
2825,2777
3340,2777
1974,2777
3885,2777
1442,2777
2985,2777
2567,2777
2068,2777
1645,2777
2270,2777
1808,2777
2725,2777
314,2777
498,2777
1089,2777
2996,2777
319,2777
41,2777
275,2777
946,2777
2811,2777
172,2777
1220,2777
1112,2777
553,2777
3093,2777
1581,2777
3233,2777
3167,2777
665,2777
116,2777
2345,2777
1631,2778
564,2778
65,2778
29,2778
1808,2778
716,2778
718,2778
542,2779
2731,2779
1010,2779
247,2779
701,2779
225,2779
677,2779
1317,2779
1793,2779
265,2779
228,2779
2064,2779
741,2779
3685,2779
296,2779
270,2779
301,2779
231,2779
3187,2779
1708,2779
457,2779
471,2779
492,2779
1453,2779
254,2779
928,2779
1668,2779
497,2779
2827,2779
3000,2779
257,2779
805,2779
738,2779
953,2779
958,2779
2383,2779
1816,2779
1527,2779
1103,2779
3764,2779
731,2779
972,2779
824,2779
1565,2779
2791,2779
3031,2779
1839,2779
746,2779
260,2779
2557,2779
3877,2779
513,2779
1617,2779
1680,2779
1629,2779
282,2780
388,2780
463,2780
1162,2780
2970,2780
3590,2780
2976,2780
2092,2780
3187,2780
3656,2780
2431,2780
624,2780
492,2780
1453,2780
391,2780
680,2780
1668,2780
497,2780
344,2780
2378,2780
1998,2780
738,2780
3413,2780
1820,2780
972,2780
351,2780
2021,2780
2557,2780
542,2781
1011,2781
1157,2781
3483,2781
1305,2781
2538,2781
1422,2781
2149,2781
391,2781
79,2781
3003,2781
953,2781
3602,2781
2570,2781
731,2781
3842,2781
1565,2781
2940,2781
2557,2781
3877,2781
3873,2781
1604,2781
483,2781
1617,2781
3438,2781
2514,2782
1648,2782
67,2782
557,2782
3600,2782
6,2782
3333,2782
1124,2782
2555,2783
87,2783
1759,2783
599,2783
3547,2783
1323,2783
707,2783
2604,2783
3391,2783
1807,2783
2797,2783
3012,2783
590,2784
3178,2784
2755,2784
2626,2784
3155,2784
3609,2784
1640,2784
3520,2784
143,2784
3186,2784
741,2784
3472,2784
3510,2784
1799,2784
752,2784
3363,2784
3141,2784
2462,2784
909,2784
232,2784
1976,2784
917,2784
2490,2784
3558,2784
1084,2784
629,2784
3849,2784
2096,2784
1810,2784
236,2784
3084,2784
949,2784
1140,2784
394,2784
1523,2784
259,2784
1221,2784
475,2784
972,2784
3669,2784
1570,2784
2685,2784
663,2784
1638,2784
2239,2784
2821,2784
1699,2784
1006,2784
3422,2785
1260,2785
3467,2785
2356,2785
2815,2785
2784,2785
1314,2785
257,2785
1037,2785
867,2785
3,2785
465,2785
2719,2785
419,2785
250,2785
821,2785
1377,2785
2834,2785
3460,2785
3643,2785
898,2785
302,2785
489,2785
198,2785
3611,2785
720,2785
2371,2785
1773,2785
253,2785
2929,2785
1468,2785
2827,2785
1672,2785
3402,2785
436,2785
2728,2785
1511,2785
2810,2785
394,2785
2383,2785
258,2785
3454,2785
971,2785
2791,2785
3029,2785
44,2785
2890,2785
2484,2785
278,2785
746,2785
667,2785
3045,2785
2049,2785
514,2785
1737,2785
529,2786
1262,2786
2279,2786
2356,2786
2520,2786
2784,2786
1289,2786
2152,2786
257,2786
1793,2786
1775,2786
874,2786
292,2786
2326,2786
1352,2786
2548,2786
2799,2786
250,2786
1136,2786
2861,2786
1377,2786
269,2786
2863,2786
1830,2786
304,2786
1422,2786
212,2786
620,2786
471,2786
919,2786
1733,2786
2929,2786
1468,2786
497,2786
316,2786
2827,2786
236,2786
2412,2786
49,2786
436,2786
3270,2786
244,2786
3029,2786
278,2786
2820,2786
114,2786
141,2786
2897,2786
3768,2786
1005,2786
1737,2786
1762,2787
3440,2787
2560,2787
797,2787
3284,2787
2538,2787
419,2787
67,2787
2758,2787
1962,2787
1406,2787
2111,2787
928,2787
2218,2787
2183,2787
2779,2787
2418,2787
1723,2787
503,2787
3551,2787
791,2787
163,2787
825,2787
1124,2787
1260,2788
2279,2788
1284,2788
225,2788
1876,2788
248,2788
1904,2788
1793,2788
2117,2788
228,2788
679,2788
250,2788
898,2788
301,2788
1418,2788
492,2788
2519,2788
1086,2788
256,2788
2380,2788
1741,2788
172,2788
2790,2788
2791,2788
2257,2788
1839,2788
2813,2788
279,2788
1842,2788
1788,2788
528,2788
1680,2788
1130,2788
3523,2788
769,2789
700,2789
247,2789
3266,2789
2851,2789
2558,2789
1284,2789
3199,2789
3620,2789
2716,2789
248,2789
865,2789
3577,2789
1793,2789
1324,2789
1775,2789
3884,2789
2597,2789
1829,2789
1794,2789
3559,2789
2444,2789
2459,2789
894,2789
898,2789
489,2789
198,2789
1424,2789
1444,2789
3188,2789
737,2789
709,2789
3294,2789
1808,2789
1690,2789
2929,2789
2741,2789
2126,2789
3211,2789
2412,2789
1741,2789
1215,2789
3270,2789
2264,2789
258,2789
3017,2789
552,2789
1234,2789
44,2789
1839,2789
278,2789
1241,2789
1591,2789
2557,2789
1249,2789
3727,2789
3107,2789
118,2789
1014,2790
2794,2790
1285,2790
3199,2790
795,2790
16,2790
2704,2790
35,2790
3112,2790
1331,2790
3117,2790
3510,2790
1383,2790
300,2790
3557,2790
2678,2790
1415,2790
3892,2790
3631,2790
2244,2790
1668,2790
495,2790
3549,2790
314,2790
2309,2790
636,2790
1215,2790
3651,2790
2169,2790
1524,2790
1819,2790
2683,2790
2077,2790
2850,2790
1576,2790
1771,2790
1242,2790
3544,2790
84,2790
2339,2790
2253,2790
1615,2790
3383,2790
32,2790
528,2790
86,2790
1653,2791
2087,2791
751,2791
615,2791
377,2791
2664,2791
436,2791
655,2791
3321,2791
1573,2791
770,2792
1152,2792
407,2792
3199,2792
3191,2792
1167,2792
2426,2792
175,2792
1356,2792
3715,2792
296,2792
3057,2792
472,2792
2841,2792
681,2792
432,2792
2882,2792
438,2792
1677,2792
3516,2792
2257,2792
2353,2793
2580,2793
3494,2793
547,2793
3441,2793
3068,2793
3685,2793
1797,2793
698,2793
3287,2793
3118,2793
3352,2793
577,2793
2329,2793
549,2793
2632,2793
743,2793
2613,2793
3463,2793
2008,2793
326,2793
3320,2793
2102,2793
1115,2793
1584,2793
667,2793
1608,2793
3124,2793
1260,2794
1923,2794
3468,2794
56,2794
1926,2794
819,2794
2151,2794
1287,2794
676,2794
2755,2794
1293,2794
1759,2794
129,2794
1303,2794
3368,2794
601,2794
2964,2794
2302,2794
1940,2794
1316,2794
2920,2794
3131,2794
1329,2794
1332,2794
2060,2794
2719,2794
1656,2794
2785,2794
143,2794
3361,2794
267,2794
2969,2794
1055,2794
570,2794
884,2794
741,2794
2623,2794
1175,2794
889,2794
2972,2794
2861,2794
2266,2794
2210,2794
2367,2794
900,2794
2289,2794
1401,2794
2922,2794
3289,2794
3121,2794
1663,2794
2091,2794
1414,2794
2800,2794
783,2794
1424,2794
3353,2794
2868,2794
549,2794
784,2794
1076,2794
1453,2794
253,2794
3613,2794
234,2794
311,2794
177,2794
2692,2794
171,2794
1477,2794
2742,2794
1990,2794
3543,2794
49,2794
3002,2794
3268,2794
944,2794
3085,2794
2818,2794
950,2794
2884,2794
2005,2794
957,2794
713,2794
81,2794
2570,2794
1554,2794
2421,2794
824,2794
3023,2794
3546,2794
2027,2794
510,2794
985,2794
693,2794
112,2794
1591,2794
3263,2794
3491,2794
2686,2794
512,2794
3044,2794
32,2794
3466,2794
1913,2794
156,2795
3065,2795
1332,2795
1343,2795
3812,2795
1061,2795
217,2795
1968,2795
122,2795
1983,2795
1463,2795
1087,2795
3591,2795
2779,2795
126,2795
258,2795
972,2795
3347,2795
3542,2795
3712,2795
3349,2795
1841,2795
447,2795
1613,2795
1150,2796
405,2796
592,2796
55,2796
2486,2796
1726,2796
3199,2796
795,2796
411,2796
412,2796
1827,2796
3,2796
3222,2796
1343,2796
3069,2796
3117,2796
229,2796
689,2796
881,2796
882,2796
2208,2796
556,2796
2266,2796
2288,2796
781,2796
47,2796
615,2796
2629,2796
3187,2796
1197,2796
2871,2796
737,2796
1689,2796
2928,2796
933,2796
945,2796
1510,2796
1673,2796
1521,2796
647,2796
739,2796
1549,2796
2531,2796
2532,2796
1551,2796
654,2796
2750,2796
83,2796
3380,2796
3043,2796
3175,2796
528,2796
1681,2796
3523,2796
3531,2797
1874,2797
3690,2797
2718,2797
1162,2797
562,2797
2962,2797
24,2797
1327,2797
3519,2797
1348,2797
3387,2797
1368,2797
2825,2797
39,2797
3844,2797
3246,2797
422,2797
618,2797
1067,2797
1421,2797
1256,2797
623,2797
221,2797
1689,2797
1729,2797
2725,2797
1468,2797
1086,2797
3436,2797
236,2797
947,2797
713,2797
2775,2797
205,2797
442,2797
2013,2797
763,2797
984,2797
2764,2797
2484,2797
3033,2797
693,2797
2238,2797
3916,2797
588,2797
1606,2797
3154,2797
1699,2797
2345,2797
3277,2798
412,2798
813,2798
2768,2798
3297,2798
2761,2798
1497,2798
712,2798
2170,2798
2830,2798
1568,2798
685,2798
1304,2799
1686,2799
1808,2799
2122,2799
2611,2799
2997,2799
2072,2799
2022,2799
2520,2800
728,2800
1319,2800
2602,2800
1715,2800
2518,2800
2606,2800
1071,2800
171,2800
74,2800
965,2800
1546,2800
2254,2800
2142,2800
3559,2801
1184,2801
307,2801
1461,2801
2378,2801
395,2801
1237,2801
1243,2801
741,2802
2212,2802
3866,2802
2522,2802
976,2802
1237,2802
3726,2802
2622,2802
1793,2803
1326,2803
1061,2803
2192,2803
935,2803
1516,2803
654,2803
166,2803
2353,2804
1261,2804
2241,2804
2714,2804
1279,2804
2151,2804
2647,2804
2056,2804
599,2804
3368,2804
3279,2804
2963,2804
1793,2804
336,2804
3,2804
1775,2804
1329,2804
813,2804
1706,2804
91,2804
299,2804
898,2804
301,2804
2289,2804
1410,2804
2839,2804
1074,2804
2868,2804
620,2804
457,2804
2724,2804
1808,2804
2725,2804
3252,2804
1086,2804
314,2804
743,2804
3436,2804
937,2804
2827,2804
1993,2804
106,2804
2195,2804
1095,2804
1812,2804
833,2804
3085,2804
1692,2804
950,2804
2804,2804
2779,2804
438,2804
239,2804
1722,2804
327,2804
3017,2804
966,2804
692,2804
731,2804
2102,2804
975,2804
2667,2804
977,2804
1233,2804
3029,2804
44,2804
2299,2804
3367,2804
53,2804
1698,2804
3234,2804
1597,2804
2792,2804
386,2804
3039,2804
2821,2804
397,2804
1618,2804
2499,2804
3523,2804
3049,2804
2207,2805
1353,2805
3696,2805
1976,2805
2770,2805
3046,2805
2950,2806
842,2806
675,2806
1254,2806
3424,2806
1937,2806
2595,2806
3567,2806
3206,2806
865,2806
2920,2806
3112,2806
2107,2806
1847,2806
872,2806
1170,2806
567,2806
1877,2806
1706,2806
3456,2806
2120,2806
2461,2806
1803,2806
2305,2806
736,2806
918,2806
2270,2806
1467,2806
3082,2806
1468,2806
1470,2806
3295,2806
1477,2806
2993,2806
1484,2806
150,2806
319,2806
1998,2806
3357,2806
436,2806
3515,2806
1108,2806
791,2806
526,2806
444,2806
3032,2806
3599,2806
3820,2806
2765,2806
2820,2806
1243,2806
141,2806
2536,2806
117,2806
1646,2806
800,2807
557,2807
356,2807
199,2807
1256,2807
3872,2807
3359,2808
1650,2808
1904,2808
3757,2808
3557,2808
3162,2808
1830,2808
1645,2808
3226,2808
234,2808
1482,2808
394,2808
3110,2808
762,2808
3368,2809
1369,2809
1070,2809
427,2809
814,2809
1995,2809
258,2809
2520,2810
3482,2810
3839,2810
2116,2810
3350,2810
64,2810
1334,2810
874,2810
3639,2810
707,2810
1359,2810
3576,2810
1384,2810
2328,2810
3585,2810
2467,2810
1984,2810
1084,2810
1885,2810
2096,2810
1834,2810
1532,2810
3876,2810
588,2810
2792,2810
2254,2810
1152,2811
1922,2811
3513,2811
1644,2811
3690,2811
774,2811
3394,2811
186,2811
3151,2811
2367,2811
1064,2811
1959,2811
1662,2811
2979,2811
736,2811
493,2811
2874,2811
1203,2811
31,2811
177,2811
3780,2811
3255,2811
2124,2811
2761,2811
1999,2811
1506,2811
2493,2811
1512,2811
2264,2811
1723,2811
205,2811
3184,2811
969,2811
973,2811
989,2811
2686,2811
3037,2811
3421,2811
1613,2811
3107,2811
3116,2812
1156,2812
2561,2812
1317,2812
24,2812
1325,2812
289,2812
3113,2812
607,2812
2089,2812
3685,2812
3253,2812
1058,2812
2837,2812
3681,2812
69,2812
1433,2812
3851,2812
1666,2812
1744,2812
2725,2812
1143,2812
1887,2812
744,2812
178,2812
2002,2812
956,2812
2693,2812
958,2812
2885,2812
1217,2812
2937,2812
505,2812
2075,2812
977,2812
1695,2812
762,2812
3105,2812
2238,2812
2038,2812
2039,2812
3723,2813
527,2813
39,2813
1319,2813
2148,2813
1562,2813
2268,2813
2860,2813
1173,2813
972,2813
2067,2813
3063,2813
3519,2813
764,2813
2775,2813
936,2813
3235,2813
920,2813
60,2813
299,2813
2861,2813
1752,2813
891,2813
1673,2813
2241,2813
1090,2813
2851,2813
1064,2813
212,2813
1468,2813
491,2813
1954,2813
905,2813
3395,2813
2116,2813
2922,2813
3180,2813
566,2813
1657,2813
2600,2813
1952,2813
2518,2813
1802,2813
1957,2813
2416,2813
1689,2813
2440,2813
943,2813
2936,2813
2136,2813
168,2813
2793,2814
1268,2814
1284,2814
596,2814
3690,2814
2116,2814
3567,2814
1165,2814
3280,2814
862,2814
24,2814
3222,2814
1340,2814
2628,2814
2548,2814
2514,2814
1648,2814
2722,2814
67,2814
2723,2814
2371,2814
2291,2814
3054,2814
2872,2814
2161,2814
72,2814
2725,2814
314,2814
1209,2814
6,2814
3153,2814
2775,2814
2683,2814
3876,2814
2781,2814
970,2814
2015,2814
2335,2814
2812,2814
3305,2814
3035,2814
1595,2814
1599,2814
2729,2814
3038,2814
3794,2814
3044,2814
2904,2814
3653,2814
404,2815
1683,2815
2793,2815
2673,2815
560,2815
129,2815
248,2815
2595,2815
284,2815
1827,2815
1327,2815
1731,2815
1847,2815
2361,2815
1656,2815
3529,2815
1348,2815
1949,2815
1368,2815
2972,2815
269,2815
2654,2815
158,2815
301,2815
1067,2815
3447,2815
1667,2815
3181,2815
2515,2815
3255,2815
105,2815
1095,2815
3354,2815
437,2815
2522,2815
3011,2815
276,2815
2886,2815
2711,2815
1633,2815
2019,2815
763,2815
1577,2815
2911,2815
3458,2815
511,2815
3877,2815
1604,2815
513,2815
2147,2815
1823,2815
1683,2816
596,2816
2425,2816
3424,2816
3725,2816
65,2816
1655,2816
2777,2816
2153,2816
3639,2816
3069,2816
778,2816
1366,2816
1732,2816
1952,2816
3723,2816
1067,2816
2236,2816
2067,2816
831,2816
919,2816
254,2816
1689,2816
2725,2816
3153,2816
1721,2816
1673,2816
2314,2816
1525,2816
205,2816
972,2816
2136,2816
